29184,19200,10240,25600,23168,6784,18432,24192,9344,3840,7552,12544,22400,15872,14720,14720,15488,17024,7424,19968
28928,18816,11392,25344,23808,6784,17920,23040,10880,9984,6528,12416,22016,15488,13696,13952,15744,17024,8576,19584
29056,19328,11264,25088,23168,6784,18176,21888,9856,14464,7040,11776,22016,15488,13312,15872,15104,15488,10496,19456
28672,19456,10880,25216,22144,7168,18048,21504,10880,16000,7680,11520,22016,17024,11904,15488,14848,16384,11008,20352
28800,19840,10624,25344,21248,7296,18176,20992,10880,15744,6656,11136,22400,18048,11520,15488,15488,15872,8832,19840
29056,20224,10752,25216,20224,7424,18176,20864,9344,14848,6528,12928,22016,18560,12672,17792,14720,16128,8576,20480
28800,20480,11008,25216,18176,7680,18048,21504,7808,12928,7552,13568,22400,19456,13056,19712,14720,15744,6912,20096
28416,20992,10752,24576,15744,7680,18048,22272,11904,7552,6784,13056,22400,18304,14208,19712,14208,17536,8064,19968
28288,21376,11776,24448,14976,7424,18432,23296,10880,3584,6272,13952,22656,18048,14464,19456,12032,16640,8064,19840
27904,21120,11904,24576,14720,6912,17920,24704,7296,2048,6016,12928,22400,18816,14720,18816,11520,17024,10624,19968
28160,21376,12800,24576,10496,6656,18048,25088,7808,2176,6272,9856,21632,19456,13696,20992,9088,17536,9472,20224
28672,20992,13184,24832,8448,7680,18176,25344,9344,1920,8832,8320,22016,19200,11008,19456,9344,16768,8448,20096
28672,20864,12288,24448,14336,7808,17664,25472,8320,1792,7424,5888,22016,19200,11136,18048,9728,16640,9344,19456
28672,19200,14208,24192,22144,6528,18048,25472,8832,2560,7680,7040,22400,19712,12544,18304,11136,16768,10880,19456
28672,22144,19456,24320,27392,6656,18048,25600,8320,2688,6784,8704,22016,19712,12160,19968,12672,16768,9600,19840
28544,21504,16256,24192,28544,7552,17664,25856,6784,2688,7424,8832,22016,18816,12544,21632,12032,15488,8704,18816
28288,20864,16768,24704,28928,8448,14976,25984,6784,1792,8064,9984,22656,19456,13312,20992,10880,17024,7808,19456
28416,21888,13696,24576,29056,7936,12032,26112,10880,1280,6528,9728,22656,18304,15232,20352,11008,15872,7168,19072
27520,21504,11904,24576,29184,7424,15232,25472,7808,1664,7296,8192,22400,19200,15488,18048,12032,14848,7040,19456
27520,21632,14336,24448,29312,6912,17536,26240,7296,512,7424,12032,22016,18560,15744,18048,12288,16768,7296,19584
27392,21760,15872,24064,29440,6784,17792,27136,8320,1152,8832,12416,22016,14848,15104,15232,12544,14080,12032,19584
27776,21888,17664,24192,29440,7296,17536,28032,8832,1664,7680,10752,22016,13568,15744,14208,12288,15104,11520,19456
27264,22912,19840,24064,29440,7296,17792,28544,11392,1408,8064,6784,20992,13952,16640,13696,13184,15232,7936,20352
27264,20992,22656,24064,29440,6784,17408,28672,11392,1024,8320,6656,22016,13696,17280,14080,12032,17024,9984,19072
26880,20992,23296,23424,29440,6912,17280,29440,9344,1024,7680,10624,22656,13696,16640,14464,11520,16768,15744,19712
26112,21120,22912,23552,29568,6912,17024,29568,7296,896,8192,10880,22656,13056,12800,17024,11776,16128,13568,19712
26112,20224,21376,23808,29312,6528,16768,28672,9856,640,9216,13568,22400,12288,11008,15872,10752,16128,13696,19456
27136,20224,20480,24576,29312,6272,16768,26880,11904,1280,7168,12928,22400,16768,12032,18560,9600,16384,14080,19840
27520,19968,20096,24320,29440,6784,16768,25856,19200,2304,7040,10624,22400,19712,12672,13952,10368,16384,13184,19968
28288,20608,16896,23680,29312,6784,16640,24704,22272,1280,7168,9728,21632,18048,12288,9856,10496,15104,11136,19712
27136,19840,13824,23808,29440,6656,16768,24064,21760,1920,6784,10112,22656,18816,12288,9088,11392,13696,13056,19968
27136,18688,17536,23936,29440,6912,16384,24448,23808,3328,7680,12928,22016,18304,11776,11264,13696,14464,11136,20096
26880,21248,16640,23808,29440,7168,16256,24704,24832,5376,6784,14336,22016,17280,10624,11392,13952,14848,8960,20224
26624,20224,12288,23936,29440,7680,16640,25088,24832,7936,7040,13056,21632,18560,8832,9344,14464,15488,7040,19968
27264,20224,11264,23168,29312,7424,16896,24192,23808,7680,7296,14080,22400,18304,9984,11904,13312,16640,9216,19968
27264,19840,13312,22528,29312,7168,17024,23936,22784,7168,6016,14336,22400,16768,12032,15488,13056,15744,8576,19840
27264,20224,14976,20096,29440,6784,16768,25344,20224,5248,6656,13568,22400,15232,12032,19456,14080,16768,9856,19584
27392,20096,14976,7808,29312,6400,17536,25856,21760,4608,7040,13184,22016,18048,12160,20992,14080,16384,9088,19968
27776,20352,13568,20224,29440,5760,16768,25856,26368,5120,6784,13952,22016,17536,11776,20608,14848,17280,9984,19840
27520,19200,13440,23552,29440,5632,16896,26240,25344,2176,7296,13568,22400,17024,10368,20992,14464,16128,8448,20096
27264,19200,15488,23424,29440,6272,16640,26240,16000,2688,7808,12928,22400,14080,10752,21248,13696,17280,6528,19200
27264,20224,13440,23040,29440,6784,16896,26240,11904,640,7424,12032,22400,14720,12672,20992,11392,17024,5504,19840
26880,21248,12928,23040,29312,6528,16640,26368,14464,768,7424,12288,22400,15872,12672,20352,11520,16128,8704,19456
26752,21376,13184,22656,29312,6784,17024,26240,12416,1024,8704,10880,22016,16128,13184,19712,14464,15872,8960,20352
27008,21248,12800,22528,29184,6912,16896,26496,11904,2944,6784,11520,22400,18048,14208,17792,13184,16128,8576,19328
27008,20096,12544,23168,29184,7168,16896,25472,16640,6016,6912,13952,22016,18560,13184,17536,13184,16384,7680,19712
27648,21248,12800,22528,29184,7424,16640,22912,20224,7680,7040,13824,22400,18560,13696,16384,11520,17792,9216,19968
27136,19456,12416,22656,29312,7424,16640,23296,25344,5248,7040,13184,22400,18304,14080,16768,11008,16640,9472,20608
26880,19072,19200,22528,29056,7424,16768,21504,20224,3968,6400,12032,22016,18048,13056,16768,12544,16384,7424,19456
27008,20608,22400,22528,29184,7296,16384,21632,19712,3328,6912,11776,22400,18048,13056,17792,12672,18048,8064,19584
27264,19968,21632,22656,28928,7040,16128,25856,17664,3584,8064,10624,22400,18560,13056,17536,9856,17024,7936,20480
27264,19968,22528,22528,29056,6912,16768,24320,17664,4480,6912,9472,22016,17536,12032,16640,12672,17024,7680,19584
27136,20992,20608,22656,29056,6912,16384,23168,23296,4736,6784,9088,22400,18560,12288,16128,14464,16384,7424,19456
27136,20480,13312,22400,28928,7168,16640,22400,23296,5504,6656,7168,22016,18560,13184,16128,14464,16768,8064,19840
27008,20992,12032,22400,29184,7168,16896,24192,22272,4224,7552,7552,22016,18560,14848,16640,14464,17280,8064,20992
26624,18048,11008,22016,29184,6784,16128,23680,25344,2944,7680,7552,22400,17280,13952,16640,15488,17280,8448,17664
25984,22144,12288,21504,28800,6656,16512,27648,26368,896,7680,6784,22400,18048,14208,17280,11904,16384,7680,18688
26496,21504,17152,22272,28160,5888,16128,25984,27520,1280,7936,9600,22400,17792,13696,18048,11520,16128,6016,19968
27008,21376,19840,21760,27648,6016,16768,23552,21760,1408,7040,10624,22016,19200,12544,18560,12672,16128,7680,19840
21632,17920,18944,21504,28288,9216,13568,25216,10880,17408,6912,12928,21632,19712,12288,15232,15104,15104,6912,16000
21632,19584,12800,22016,28288,8832,14080,24448,9344,17664,6912,13056,20992,19712,14720,14848,13952,14720,7040,17792
21248,18048,13440,21632,27520,8064,14336,23168,12416,16768,7424,12672,21632,19968,15232,15744,12800,15744,8064,17920
21120,20352,13312,21888,28032,7296,14976,19072,13440,17024,7040,12928,20992,18816,12032,16128,14208,15232,8192,17664
21120,19072,15104,22016,17536,6144,14464,7424,13440,16640,8064,13056,20736,19200,11008,16128,12672,14080,11520,17536
20352,18944,16384,22016,27904,5760,14848,12416,11904,16768,7552,13056,20992,19712,10368,16640,11904,15488,10112,17664
19456,18816,18304,22784,28544,6272,14720,21248,10880,16896,7936,10880,21632,19712,12032,17024,13952,16384,8704,17408
19200,15104,18944,23296,28672,8192,14720,20608,13440,16512,7168,12672,21376,19456,13184,15744,13952,16384,6656,17792
19712,19968,19200,22912,28288,10240,14336,22912,12928,17408,6912,13440,20736,19968,12160,14720,13952,16384,6016,17792
19712,19968,19456,23168,28288,10624,14848,24704,13440,17280,6144,13568,20736,19456,11392,15488,11904,15744,4096,17792
20608,18688,17536,23296,28032,11904,15360,27520,10880,16384,6400,13056,20096,19200,11904,15232,13568,15104,4736,17664
18944,17920,17280,23424,28672,12032,13696,24448,13440,17408,6528,13056,20992,20352,10368,14080,15104,15104,11392,17920
19456,17280,18944,22912,28288,11520,12160,21376,13440,17536,6656,12928,20992,20992,9600,13312,15744,14464,12800,17408
20992,18944,20736,22272,28032,12160,13056,17664,11392,17664,7424,13056,20352,20608,10240,12672,15488,14464,12672,17920
20608,18432,20352,21248,28416,13440,13056,17280,12416,17280,11136,12928,20096,20352,10880,10624,15488,14848,12800,17408
20736,18304,13824,14848,28160,14976,13696,21376,11392,17408,11136,11904,20992,19456,11136,11008,16640,15104,12672,17280
19456,17664,11904,6656,28544,17792,12800,24576,11904,16640,7808,12288,21632,20352,10880,14464,15744,14848,11136,17792
20096,17024,11264,16384,28928,18944,12800,23552,10880,16640,6400,13440,21376,20352,11392,12544,15232,15232,6144,17664
19072,18432,11648,22912,29056,18944,13696,20480,11392,16640,6528,13440,21376,19456,11520,13312,12288,15232,7168,17920
19968,17920,11648,23168,28800,17152,12288,17408,12928,16512,6912,13184,20992,20352,12672,13312,12544,14080,10112,18048
19840,19200,11904,23168,28800,11904,8704,16384,13440,16000,7424,13824,20352,20352,13184,12288,12288,13568,8192,17536
20352,16896,13568,22912,28928,10368,12672,17792,14464,16256,8448,13056,20352,19712,13952,11520,11264,14848,9728,18816
21760,17024,13184,23424,28928,14464,13184,21760,14464,16768,7040,13440,20736,19200,13952,11904,10880,16128,11776,18688
20480,19584,13568,23936,28672,16384,12928,22528,18176,16640,6400,13568,20992,19200,14720,15104,10880,16384,11520,19968
18816,17152,14080,23680,28544,16896,13312,22016,19200,17664,7040,13824,21376,20352,14080,16640,12288,15104,9088,21120
19968,17408,13568,23808,28544,21120,13056,21248,20224,17536,6912,13056,20992,20608,14208,18048,11904,15872,7040,20352
20096,17024,14464,23808,28672,22912,12800,18688,20736,17536,6784,13440,20736,20608,16640,18304,12288,16128,9088,20864
19968,16640,16256,23936,28672,19840,13696,16512,24832,18048,6144,13056,20992,20992,17792,4096,13568,16384,11136,21888
19456,16512,14336,24320,29056,16896,13440,13824,29568,18304,5248,13952,21376,19712,17536,2816,14080,16128,10752,21120
19456,17024,16384,23936,28800,13568,13312,8576,29568,18560,6912,13824,21632,17792,17280,2816,13184,15744,10240,22016
19840,15744,19072,23936,28800,11648,12800,12160,26880,18688,6528,13568,20992,18816,17536,2560,14208,15232,7424,21248
20608,17024,25088,23936,28800,15744,13824,13696,26368,18560,7168,13568,20096,18816,18048,2304,14208,16640,5504,22016
21376,16000,28544,24320,28672,20480,13696,14976,28544,19328,6272,13184,20352,18816,18048,2944,13696,15872,5120,22400
19840,16768,29440,24448,29056,21888,13568,13952,30080,18944,6144,13568,20736,18048,18048,4096,14080,14848,6144,22144
21120,16896,29824,24448,28800,21632,14208,15104,29056,19456,7040,13824,20736,18816,17792,4352,14080,15872,6912,22912
20224,12032,29696,24320,28928,20352,13568,15744,24832,18816,6656,13440,20992,20608,17024,4736,12672,15872,7424,22656
20224,16256,29824,24064,29056,18560,13312,13824,23296,19712,6016,13184,20736,20352,17280,4992,11520,15232,7296,22016
19456,21120,29440,24320,28672,19840,12928,10496,20736,19072,6784,13568,20352,19200,18048,2816,13056,15744,6272,23936
18688,20480,28288,24448,29056,20992,12160,9344,25344,18560,6400,13568,19840,19968,17792,2048,12160,15488,6656,23424
19328,16640,26880,24704,29056,20736,12416,8704,22784,17664,7168,13568,21632,20352,16768,2560,13184,14848,7808,22016
19840,15232,25856,24448,29184,21120,11904,7552,25856,18176,5888,13824,21376,17536,17280,2432,13312,15232,8704,23168
18560,10496,24576,24448,29184,20096,11904,6272,23808,17664,6656,13568,20736,19712,17792,2560,13312,14720,9856,22528
19200,10496,24448,24704,29056,15360,12032,6144,23808,17536,6912,13184,18944,18560,17536,3328,13952,15744,12032,23552
19712,16000,19968,24576,28928,14464,12544,8960,25344,17792,8064,13824,20352,18816,17792,3968,14080,14720,14720,22272
20352,24832,14336,24704,29184,18688,12288,8832,28032,17664,7168,13568,21632,18304,17536,3840,13696,15232,16128,23936
19456,26240,13056,24960,29440,20480,12160,7040,29056,18432,8448,13440,22016,17536,17792,3584,14208,14848,16640,22144
19968,20864,12416,25216,29184,20224,12800,6528,28032,17536,8064,13440,21632,18816,17792,3840,13312,15104,18048,24064
19968,16640,13568,25600,29184,18304,12800,7040,27520,17664,8704,13952,22016,19712,18048,2432,13184,15104,17792,22784
19200,16768,15104,25600,29056,16128,12672,6528,26368,18304,8064,13824,22016,19456,17792,2304,13056,16128,18048,23808
20224,16128,18304,25728,29312,14464,12544,6528,28032,18560,7424,13824,21632,17792,17792,2304,12160,16768,17280,23424
18176,17280,17920,25728,29312,11904,12800,7168,28032,18176,6528,13824,21632,18304,18560,2176,13952,16640,13056,21888
18304,16512,17408,25472,29440,10752,12544,6784,25856,18176,6784,13952,22016,18304,18048,2304,13056,15744,10624,24320
19840,17664,20992,25216,29312,9600,12928,7552,26368,18944,6272,13952,22016,17792,17792,4736,13568,13184,10496,21760
19200,17536,22016,25600,29440,12416,13440,12288,24320,18688,7424,13952,22016,18304,17792,3712,13184,13568,9984,23552
19840,17920,18816,25472,29312,14592,12800,23168,24320,18432,7808,14080,21632,18560,17024,2432,13056,15488,11008,22400
19840,18048,13184,25856,29312,13440,12800,26624,21248,18688,6784,14080,21376,18816,16128,4736,14464,16768,11008,22656
19840,17536,11904,25856,29440,13184,13184,26880,19712,19072,7936,14080,21632,16768,16768,2688,14848,15872,9216,22400
19328,16128,11648,25600,29440,13056,13312,25728,18688,18176,7808,14336,21632,14720,17536,2560,14080,15872,9472,22528
19456,17664,11136,25344,29312,12288,13440,25216,18688,19072,8320,14464,21632,14848,17536,3328,13568,16128,10752,22784
18944,19072,11648,25600,29440,12032,12928,23552,19712,18944,8192,14336,20736,14464,18048,2944,12160,14464,10752,22016
18304,17792,12928,25600,29440,13440,12416,21632,18176,18432,8192,14464,20992,17024,17792,2048,11520,13696,11008,22144
20480,18944,13184,25600,29440,13952,13184,24832,16000,19200,8704,14336,20992,18304,16640,2688,12288,14848,13952,21632
18048,19072,13824,25600,29440,13312,13952,26240,15488,18944,8320,14464,21376,17792,16768,2688,12288,14720,16384,22400
18560,17664,18048,25728,29440,13184,13696,25856,15488,18432,8704,14080,21376,18560,16768,2048,12288,15232,14848,19456
19968,16640,18816,25856,29312,12800,13568,26240,19200,18048,7296,14464,21376,16640,16640,1920,13184,16128,10624,23040
18688,19072,20224,25984,29312,12544,13568,26112,21760,17792,7936,14464,21632,16128,17280,2304,14208,15872,9216,21504
20864,21120,21888,26112,29568,12672,13568,26624,24320,18048,7552,14464,22016,16128,17280,2176,14080,16640,9728,20736
20224,19200,21376,26752,29440,12928,13952,26368,21248,17920,8064,14464,21376,16768,17280,2304,13952,16640,10240,21504
18432,18432,24320,26368,29440,12800,14080,26368,20736,17920,7936,14336,21376,16768,17280,2304,14720,17280,12032,21248
18176,17024,23296,26624,29312,12544,13824,26496,20224,17664,8320,14464,21376,16128,17536,2688,13568,16640,14464,22272
17792,17536,22784,27008,29312,12672,13184,26624,19200,17920,7936,14464,21632,15488,17024,2560,13568,13568,18560,21376
17792,16768,23552,26752,29440,12800,13312,26624,19712,18176,7296,14080,22016,14208,16640,2688,12800,14464,18816,22784
17408,17024,22656,26752,29568,14080,14080,27264,18688,19072,8704,13952,22016,14080,16384,2688,12544,14848,18304,20864
17792,17792,21632,27008,29440,16640,13824,27264,16000,18432,7040,13440,22016,14848,14464,2304,13568,16128,17280,20352
18304,17664,20992,26624,29312,18944,13696,26624,17664,17792,6784,13568,21632,16768,14848,3072,11904,14464,19200,22912
18432,15232,19968,26880,29184,19200,13568,24192,26368,18560,7936,13952,22016,16768,18304,2688,12288,14848,19456,20864
18688,15872,15104,26624,29312,17664,13696,25088,19200,18048,7552,13824,21632,16768,19456,2432,12800,15104,16128,22272
17536,20608,12672,26240,29184,15360,13696,26368,27520,18432,6912,13952,22016,17536,18816,2176,13696,15104,11904,20608
19200,16128,12800,26368,29440,15872,13312,26624,28032,17920,7936,13952,21632,16384,18304,2304,13696,15488,10880,22272
17152,15360,13440,26624,29440,17664,13056,26752,28032,18304,7168,13824,21632,16384,18816,2048,14464,14848,12288,22016
17536,15360,12800,26496,29312,17664,14464,27392,28544,18048,8064,13952,21376,18816,17792,2048,14848,14208,9216,21632
18432,17024,12032,26496,29184,17664,15360,27648,28544,17920,7296,13568,21632,18560,17536,2432,13952,15232,9344,22272
15232,16256,12032,27136,29312,17152,15616,27008,23296,17408,7424,13824,21632,17024,18048,2304,14080,15232,8832,23040
16384,16000,11776,26880,29440,15616,18304,26880,13952,17792,6912,13824,21376,17792,17792,2432,13568,15232,8320,22400
16640,16896,11776,27136,29440,16768,18048,27136,12928,17536,8448,13824,21376,17280,18560,2304,14464,15488,6656,23168
14976,17280,11264,27008,29440,18432,18560,27136,12416,16256,8192,13952,22016,18816,18048,2560,14720,16128,7680,22400
16000,17408,11648,27520,29312,18688,18304,27136,12928,17024,8576,13184,21376,17536,17536,2176,14080,16640,8064,22400
17408,12672,11776,27392,29312,18304,16640,27392,11392,15488,8192,11904,22016,17536,17792,2176,13696,16384,8192,22272
17152,7680,11904,27264,29440,18048,16768,27264,10880,14976,7936,11520,21632,18048,18048,2304,13312,16128,7936,22528
16768,7424,11776,27136,29568,18944,17152,27776,11392,15104,7552,10880,22016,18048,17792,3712,13184,12672,6656,23296
16896,12288,12416,26880,29440,20480,17024,27776,10368,15232,7808,12288,22016,16640,16640,2688,11904,13312,13056,22400
17408,18944,12928,27008,29312,20224,16384,27264,12416,14208,9472,12288,22016,18304,16128,3456,12032,14720,16640,22528
16640,22016,13952,26880,29312,18560,16256,26496,11392,14464,8832,11648,22016,17024,15744,4224,10880,15488,17280,23552
17920,23552,15744,26752,29312,18944,17280,27008,12416,14720,7424,11008,21632,17536,14208,3840,12800,15488,17280,22528
